,key_as_string,mean_cpu_usage,host_name
9897,2021-09-04T08:45:00.000Z,0.0009400000039022416,platform-ptlmail
9898,2021-09-04T08:50:00.000Z,0.0009800000058021396,platform-ptlmail
9899,2021-09-04T08:55:00.000Z,0.001010000001406297,platform-ptlmail
9900,2021-09-04T09:00:00.000Z,0.0012500000302679837,platform-ptlmail
9901,2021-09-04T09:05:00.000Z,0.0010300000081770121,platform-ptlmail
9902,2021-09-04T09:10:00.000Z,0.0011500000022351743,platform-ptlmail
9903,2021-09-04T09:15:00.000Z,0.001160000020172447,platform-ptlmail
9904,2021-09-04T09:20:00.000Z,0.001240000018151477,platform-ptlmail
9905,2021-09-04T09:25:00.000Z,0.001089999999385327,platform-ptlmail
9906,2021-09-04T09:30:00.000Z,0.0010900000226683915,platform-ptlmail
9907,2021-09-04T09:35:00.000Z,0.0010100000130478294,platform-ptlmail
9908,2021-09-04T09:40:00.000Z,0.001249999989522621,platform-ptlmail
9909,2021-09-04T09:45:00.000Z,0.0010000000125728547,platform-ptlmail
9910,2021-09-04T09:50:00.000Z,0.0010600000096019357,platform-ptlmail
9911,2021-09-04T09:55:00.000Z,0.0011000000173225998,platform-ptlmail
9912,2021-09-04T10:00:00.000Z,0.0011199999891687185,platform-ptlmail
9913,2021-09-04T10:05:00.000Z,0.0010599999979604036,platform-ptlmail
9914,2021-09-04T10:10:00.000Z,0.001040000026114285,platform-ptlmail
9915,2021-09-04T10:15:00.000Z,0.0011000000115018338,platform-ptlmail
9916,2021-09-04T10:20:00.000Z,0.0012999999918974936,platform-ptlmail
9917,2021-09-04T10:25:00.000Z,0.0010800000338349492,platform-ptlmail
9918,2021-09-04T10:30:00.000Z,0.0012100000225473196,platform-ptlmail
9919,2021-09-04T10:35:00.000Z,0.0009799999999813736,platform-ptlmail
9920,2021-09-04T10:40:00.000Z,0.0020499999925959857,platform-ptlmail
9921,2021-09-04T10:45:00.000Z,0.0009700000053271651,platform-ptlmail
9922,2021-09-04T10:50:00.000Z,0.0011900000157766045,platform-ptlmail
9923,2021-09-04T10:55:00.000Z,0.0009800000058021396,platform-ptlmail
9924,2021-09-04T11:00:00.000Z,0.0011400000075809658,platform-ptlmail
9925,2021-09-04T11:05:00.000Z,0.0010200000018812717,platform-ptlmail
9926,2021-09-04T11:10:00.000Z,0.0009799999941606074,platform-ptlmail
9927,2021-09-04T11:15:00.000Z,0.001080000028014183,platform-ptlmail
9928,2021-09-04T11:20:00.000Z,0.0011799999978393317,platform-ptlmail
9929,2021-09-04T11:25:00.000Z,0.0010700000100769102,platform-ptlmail
9930,2021-09-04T11:30:00.000Z,0.0009200000029522925,platform-ptlmail
9931,2021-09-04T11:35:00.000Z,0.0010400000144727528,platform-ptlmail
9932,2021-09-04T11:40:00.000Z,0.0010700000275392085,platform-ptlmail
9933,2021-09-04T11:45:00.000Z,0.0010399999970104544,platform-ptlmail
9934,2021-09-04T11:50:00.000Z,0.0011500000080559402,platform-ptlmail
9935,2021-09-04T11:55:00.000Z,0.001089999999385327,platform-ptlmail
9936,2021-09-04T12:00:00.000Z,0.0011000000056810677,platform-ptlmail
9937,2021-09-04T12:05:00.000Z,0.0011600000085309147,platform-ptlmail
9938,2021-09-04T12:10:00.000Z,0.000969999999506399,platform-ptlmail
9939,2021-09-04T12:15:00.000Z,0.0010399999970104544,platform-ptlmail
9940,2021-09-04T12:20:00.000Z,0.0010500000149477272,platform-ptlmail
9941,2021-09-04T12:25:00.000Z,0.0011500000138767064,platform-ptlmail
9942,2021-09-04T12:30:00.000Z,0.0010700000042561443,platform-ptlmail
9943,2021-09-04T12:35:00.000Z,0.0010200000135228038,platform-ptlmail
9944,2021-09-04T12:40:00.000Z,0.0013700000010430813,platform-ptlmail
9945,2021-09-04T12:45:00.000Z,0.0012100000050850213,platform-ptlmail
9946,2021-09-04T12:50:00.000Z,0.0010200000193435698,platform-ptlmail
9947,2021-09-04T12:55:00.000Z,0.001050000003306195,platform-ptlmail
9948,2021-09-04T13:00:00.000Z,0.001120000018272549,platform-ptlmail
9949,2021-09-04T13:05:00.000Z,0.001040000026114285,platform-ptlmail
9950,2021-09-04T13:10:00.000Z,0.0011300000245682896,platform-ptlmail
9951,2021-09-04T13:15:00.000Z,0.014489999401848763,platform-ptlmail
9952,2021-09-04T13:20:00.000Z,0.0011900000157766045,platform-ptlmail
9953,2021-09-04T13:25:00.000Z,0.0010800000105518847,platform-ptlmail
9954,2021-09-04T13:30:00.000Z,0.0010600000096019357,platform-ptlmail
9955,2021-09-04T13:35:00.000Z,0.0010700000158976764,platform-ptlmail
9956,2021-09-04T13:40:00.000Z,0.0011900000332389026,platform-ptlmail
9957,2021-09-04T13:45:00.000Z,0.0010700000217184424,platform-ptlmail
9958,2021-09-04T13:50:00.000Z,0.001129999989643693,platform-ptlmail
9959,2021-09-04T13:55:00.000Z,0.0010100000130478294,platform-ptlmail
9960,2021-09-04T14:00:00.000Z,0.0011300000012852251,platform-ptlmail
9961,2021-09-04T14:05:00.000Z,0.001050000003306195,platform-ptlmail
9962,2021-09-04T14:10:00.000Z,0.0012100000109057873,platform-ptlmail
9963,2021-09-04T14:15:00.000Z,0.0011100000177975745,platform-ptlmail
9964,2021-09-04T14:20:00.000Z,0.0010700000158976764,platform-ptlmail
9965,2021-09-04T14:25:00.000Z,0.0011500000080559402,platform-ptlmail
9966,2021-09-04T14:30:00.000Z,0.0010700000100769102,platform-ptlmail
9967,2021-09-04T14:35:00.000Z,0.0010100000188685953,platform-ptlmail
9968,2021-09-04T14:40:00.000Z,0.0011700000148266553,platform-ptlmail
9969,2021-09-04T14:45:00.000Z,0.001040000020293519,platform-ptlmail
9970,2021-09-04T14:50:00.000Z,0.0009900000237394123,platform-ptlmail
9971,2021-09-04T14:55:00.000Z,0.001140000019222498,platform-ptlmail
9972,2021-09-04T15:00:00.000Z,0.0010599999979604036,platform-ptlmail
9973,2021-09-04T15:05:00.000Z,0.0010799999989103525,platform-ptlmail
9974,2021-09-04T15:10:00.000Z,0.0011000000173225998,platform-ptlmail
9975,2021-09-04T15:15:00.000Z,0.0010800000105518847,platform-ptlmail
9976,2021-09-04T15:20:00.000Z,0.0010700000158976764,platform-ptlmail
9977,2021-09-04T15:25:00.000Z,0.0010900000110268594,platform-ptlmail
9978,2021-09-04T15:30:00.000Z,0.0011000000289641322,platform-ptlmail
9979,2021-09-04T15:35:00.000Z,0.0009800000058021396,platform-ptlmail
9980,2021-09-04T15:40:00.000Z,0.0012199999939184636,platform-ptlmail
9981,2021-09-04T15:45:00.000Z,0.0011000000056810677,platform-ptlmail
9982,2021-09-04T15:50:00.000Z,0.0010800000047311187,platform-ptlmail
9983,2021-09-04T15:55:00.000Z,0.0010799999930895866,platform-ptlmail
9984,2021-09-04T16:00:00.000Z,0.001089999981923029,platform-ptlmail
9985,2021-09-04T16:05:00.000Z,0.0010400000028312206,platform-ptlmail
9986,2021-09-04T16:10:00.000Z,0.0010900000052060932,platform-ptlmail
9987,2021-09-04T16:15:00.000Z,0.000990000000456348,platform-ptlmail
9988,2021-09-04T16:20:00.000Z,0.0012300000118557364,platform-ptlmail
9989,2021-09-04T16:25:00.000Z,0.0011200000124517828,platform-ptlmail
9990,2021-09-04T16:30:00.000Z,0.0010400000144727528,platform-ptlmail
9991,2021-09-04T16:35:00.000Z,0.0010300000023562462,platform-ptlmail
9992,2021-09-04T16:40:00.000Z,0.0011899999808520079,platform-ptlmail
9993,2021-09-04T16:45:00.000Z,0.0009800000116229057,platform-ptlmail
9994,2021-09-04T16:50:00.000Z,0.0012000000104308128,platform-ptlmail
9995,2021-09-04T16:55:00.000Z,0.0009600000048521906,platform-ptlmail
9996,2021-09-04T17:00:00.000Z,0.0011700000264681875,platform-ptlmail
9997,2021-09-04T17:05:00.000Z,0.001040000026114285,platform-ptlmail
9998,2021-09-04T17:10:00.000Z,0.0011200000124517828,platform-ptlmail
9999,2021-09-04T17:15:00.000Z,0.0010100000188685953,platform-ptlmail
10000,2021-09-04T17:20:00.000Z,0.0011599999910686166,platform-ptlmail
10001,2021-09-04T17:25:00.000Z,0.0010100000130478294,platform-ptlmail
10002,2021-09-04T17:30:00.000Z,0.0010200000135228038,platform-ptlmail
10003,2021-09-04T17:35:00.000Z,0.0010900000110268594,platform-ptlmail
10004,2021-09-04T17:40:00.000Z,0.0011700000090058894,platform-ptlmail
10005,2021-09-04T17:45:00.000Z,0.0011100000003352762,platform-ptlmail
10006,2021-09-04T17:50:00.000Z,0.0010000000125728547,platform-ptlmail
10007,2021-09-04T17:55:00.000Z,0.0010300000081770121,platform-ptlmail
10008,2021-09-04T18:00:00.000Z,0.0012400000123307109,platform-ptlmail
10009,2021-09-04T18:05:00.000Z,0.0011100000119768083,platform-ptlmail
10010,2021-09-04T18:10:00.000Z,0.0010100000188685953,platform-ptlmail
10011,2021-09-04T18:15:00.000Z,0.0011999999987892807,platform-ptlmail
10012,2021-09-04T18:20:00.000Z,0.0011700000148266553,platform-ptlmail
10013,2021-09-04T18:25:00.000Z,0.0010799999989103525,platform-ptlmail
10014,2021-09-04T18:30:00.000Z,0.0010900000168476253,platform-ptlmail
10015,2021-09-04T18:35:00.000Z,0.0011100000177975745,platform-ptlmail
10016,2021-09-04T18:40:00.000Z,0.001089999993564561,platform-ptlmail
10017,2021-09-04T18:45:00.000Z,0.0010900000226683915,platform-ptlmail
10018,2021-09-04T18:50:00.000Z,0.0009599999990314245,platform-ptlmail
10019,2021-09-04T18:55:00.000Z,0.001120000024093315,platform-ptlmail
10020,2021-09-04T19:00:00.000Z,0.001140000013401732,platform-ptlmail
10021,2021-09-04T19:05:00.000Z,0.0012000000104308128,platform-ptlmail
10022,2021-09-04T19:10:00.000Z,0.0010000000067520887,platform-ptlmail
10023,2021-09-04T19:15:00.000Z,0.001140000013401732,platform-ptlmail
10024,2021-09-04T19:20:00.000Z,0.0010900000052060932,platform-ptlmail
10025,2021-09-04T19:25:00.000Z,0.0011100000236183404,platform-ptlmail
10026,2021-09-04T19:30:00.000Z,0.001120000018272549,platform-ptlmail
10027,2021-09-04T19:35:00.000Z,0.000849999999627471,platform-ptlmail
10028,2021-09-04T19:40:00.000Z,0.0011500000313390047,platform-ptlmail
10029,2021-09-04T19:45:00.000Z,0.0010800000163726509,platform-ptlmail
10030,2021-09-04T19:50:00.000Z,0.0009199999971315264,platform-ptlmail
10031,2021-09-04T19:55:00.000Z,0.0011700000148266553,platform-ptlmail
10032,2021-09-04T20:00:00.000Z,0.0011199999949894845,platform-ptlmail
10033,2021-09-04T20:05:00.000Z,0.0010600000096019357,platform-ptlmail
10034,2021-09-04T20:10:00.000Z,0.0010400000144727528,platform-ptlmail
10035,2021-09-04T20:15:00.000Z,0.0008900000189896673,platform-ptlmail
10036,2021-09-04T20:20:00.000Z,0.001089999999385327,platform-ptlmail
10037,2021-09-04T20:25:00.000Z,0.001009999995585531,platform-ptlmail
10038,2021-09-04T20:30:00.000Z,0.0010300000081770121,platform-ptlmail
10039,2021-09-04T20:35:00.000Z,0.0010999999940395355,platform-ptlmail
10040,2021-09-04T20:40:00.000Z,0.0010900000110268594,platform-ptlmail
10041,2021-09-04T20:45:00.000Z,0.0010600000037811696,platform-ptlmail
10042,2021-09-04T20:50:00.000Z,0.001050000003306195,platform-ptlmail
10043,2021-09-04T20:55:00.000Z,0.001069999998435378,platform-ptlmail
10044,2021-09-04T21:00:00.000Z,0.0011200000124517828,platform-ptlmail
10045,2021-09-04T21:05:00.000Z,0.0010100000072270632,platform-ptlmail
10046,2021-09-04T21:10:00.000Z,0.0010800000163726509,platform-ptlmail
10047,2021-09-04T21:15:00.000Z,0.0011599999852478504,platform-ptlmail
10048,2021-09-04T21:20:00.000Z,0.0012999999918974936,platform-ptlmail
10049,2021-09-04T21:25:00.000Z,0.0010500000149477272,platform-ptlmail
10050,2021-09-04T21:30:00.000Z,0.0010000000009313225,platform-ptlmail
10051,2021-09-04T21:35:00.000Z,0.0011500000255182385,platform-ptlmail
10052,2021-09-04T21:40:00.000Z,0.001169999991543591,platform-ptlmail
10053,2021-09-04T21:45:00.000Z,0.0011900000157766045,platform-ptlmail
10054,2021-09-04T21:50:00.000Z,0.0010500000149477272,platform-ptlmail
10055,2021-09-04T21:55:00.000Z,0.0010000000125728547,platform-ptlmail
10056,2021-09-04T22:00:00.000Z,0.0011500000080559402,platform-ptlmail
10057,2021-09-04T22:05:00.000Z,0.001890000037383288,platform-ptlmail
10058,2021-09-04T22:10:00.000Z,0.0010300000139977783,platform-ptlmail
10059,2021-09-04T22:15:00.000Z,0.0011700000148266553,platform-ptlmail
10060,2021-09-04T22:20:00.000Z,0.002520000020740554,platform-ptlmail
10061,2021-09-04T22:25:00.000Z,0.0009600000106729567,platform-ptlmail
10062,2021-09-04T22:30:00.000Z,0.0010200000135228038,platform-ptlmail
10063,2021-09-04T22:35:00.000Z,0.001060000032885,platform-ptlmail
10064,2021-09-04T22:40:00.000Z,0.0010999999940395355,platform-ptlmail
10065,2021-09-04T22:45:00.000Z,0.0010900000052060932,platform-ptlmail
10066,2021-09-04T22:50:00.000Z,0.0010900000226683915,platform-ptlmail
10067,2021-09-04T22:55:00.000Z,0.0010200000077020376,platform-ptlmail
10068,2021-09-04T23:00:00.000Z,0.001220000023022294,platform-ptlmail
10069,2021-09-04T23:05:00.000Z,0.0011100000003352762,platform-ptlmail
10070,2021-09-04T23:10:00.000Z,0.000969999999506399,platform-ptlmail
10071,2021-09-04T23:15:00.000Z,0.0010400000028312206,platform-ptlmail
10072,2021-09-04T23:20:00.000Z,0.001209999987622723,platform-ptlmail
10073,2021-09-04T23:25:00.000Z,0.0009500000218395144,platform-ptlmail
10074,2021-09-04T23:30:00.000Z,0.0011100000119768083,platform-ptlmail
10075,2021-09-04T23:35:00.000Z,0.0009400000213645399,platform-ptlmail
10076,2021-09-04T23:40:00.000Z,0.001140000025043264,platform-ptlmail
10077,2021-09-04T23:45:00.000Z,0.0011100000119768083,platform-ptlmail
10078,2021-09-04T23:50:00.000Z,0.0011100000119768083,platform-ptlmail
10079,2021-09-04T23:55:00.000Z,0.000989999988814816,platform-ptlmail
10080,2021-09-05T00:00:00.000Z,0.001169999997364357,platform-ptlmail
10081,2021-09-05T00:05:00.000Z,0.0011000000056810677,platform-ptlmail
10082,2021-09-05T00:10:00.000Z,0.0010100000130478294,platform-ptlmail
10083,2021-09-05T00:15:00.000Z,0.001149999996414408,platform-ptlmail
10084,2021-09-05T00:20:00.000Z,0.0011200000066310168,platform-ptlmail
10085,2021-09-05T00:25:00.000Z,0.0011000000173225998,platform-ptlmail
10086,2021-09-05T00:30:00.000Z,0.0010000000183936208,platform-ptlmail
10087,2021-09-05T00:35:00.000Z,0.0010000000125728547,platform-ptlmail
10088,2021-09-05T00:40:00.000Z,0.0010999999998603017,platform-ptlmail
10089,2021-09-05T00:45:00.000Z,0.001160000020172447,platform-ptlmail
10090,2021-09-05T00:50:00.000Z,0.001010000001406297,platform-ptlmail
10091,2021-09-05T00:55:00.000Z,0.0012000000104308128,platform-ptlmail
10092,2021-09-05T01:00:00.000Z,0.001069999998435378,platform-ptlmail
10093,2021-09-05T01:05:00.000Z,0.0010800000047311187,platform-ptlmail
10094,2021-09-05T01:10:00.000Z,0.0009500000101979822,platform-ptlmail
10095,2021-09-05T01:15:00.000Z,0.0011100000177975745,platform-ptlmail
10096,2021-09-05T01:20:00.000Z,0.0011900000041350721,platform-ptlmail
10097,2021-09-05T01:25:00.000Z,0.0010499999974854291,platform-ptlmail
10098,2021-09-05T01:30:00.000Z,0.0009900000179186464,platform-ptlmail
10099,2021-09-05T01:35:00.000Z,0.0011300000129267572,platform-ptlmail
10100,2021-09-05T01:40:00.000Z,0.0011700000148266553,platform-ptlmail
10101,2021-09-05T01:45:00.000Z,0.0011000000173225998,platform-ptlmail
10102,2021-09-05T01:50:00.000Z,0.0010500000149477272,platform-ptlmail
10103,2021-09-05T01:55:00.000Z,0.0011900000157766045,platform-ptlmail
10104,2021-09-05T02:00:00.000Z,0.001160000020172447,platform-ptlmail
10105,2021-09-05T02:05:00.000Z,0.0009399999922607094,platform-ptlmail
10106,2021-09-05T02:10:00.000Z,0.0009600000223144889,platform-ptlmail
10107,2021-09-05T02:15:00.000Z,0.0009900000062771142,platform-ptlmail
10108,2021-09-05T02:20:00.000Z,0.0011300000071059913,platform-ptlmail
10109,2021-09-05T02:25:00.000Z,0.0010800000047311187,platform-ptlmail
10110,2021-09-05T02:30:00.000Z,0.0010500000324100256,platform-ptlmail
10111,2021-09-05T02:35:00.000Z,0.0010199999902397393,platform-ptlmail
10112,2021-09-05T02:40:00.000Z,0.0012600000132806598,platform-ptlmail
10113,2021-09-05T02:45:00.000Z,0.0009500000160187483,platform-ptlmail
10114,2021-09-05T02:50:00.000Z,0.001040000026114285,platform-ptlmail
10115,2021-09-05T02:55:00.000Z,0.00114000003086403,platform-ptlmail
10116,2021-09-05T03:00:00.000Z,0.0011200000066310168,platform-ptlmail
10117,2021-09-05T03:05:00.000Z,0.0011200000008102506,platform-ptlmail
10118,2021-09-05T03:10:00.000Z,0.0011500000196974724,platform-ptlmail
10119,2021-09-05T03:15:00.000Z,0.0011300000012852251,platform-ptlmail
10120,2021-09-05T03:20:00.000Z,0.0011300000071059913,platform-ptlmail
10121,2021-09-05T03:25:00.000Z,0.001020000025164336,platform-ptlmail
10122,2021-09-05T03:30:00.000Z,0.0008499999938067048,platform-ptlmail
10123,2021-09-05T03:35:00.000Z,0.0011100000177975745,platform-ptlmail
10124,2021-09-05T03:40:00.000Z,0.0010999999998603017,platform-ptlmail
10125,2021-09-05T03:45:00.000Z,0.0010499999974854291,platform-ptlmail
10126,2021-09-05T03:50:00.000Z,0.0011000000115018338,platform-ptlmail
10127,2021-09-05T03:55:00.000Z,0.0009900000179186464,platform-ptlmail
10128,2021-09-05T04:00:00.000Z,0.0011700000148266553,platform-ptlmail
10129,2021-09-05T04:05:00.000Z,0.0011300000245682896,platform-ptlmail
10130,2021-09-05T04:10:00.000Z,0.0010600000212434679,platform-ptlmail
10131,2021-09-05T04:15:00.000Z,0.0011600000085309147,platform-ptlmail
10132,2021-09-05T04:20:00.000Z,0.0012200000055599958,platform-ptlmail
10133,2021-09-05T04:25:00.000Z,0.0010400000144727528,platform-ptlmail
10134,2021-09-05T04:30:00.000Z,0.0010300000139977783,platform-ptlmail
10135,2021-09-05T04:35:00.000Z,0.0010399999970104544,platform-ptlmail
10136,2021-09-05T04:40:00.000Z,0.0011800000094808639,platform-ptlmail
10137,2021-09-05T04:45:00.000Z,0.0011000000173225998,platform-ptlmail
10138,2021-09-05T04:50:00.000Z,0.0011300000303890556,platform-ptlmail
10139,2021-09-05T04:55:00.000Z,0.0009600000048521906,platform-ptlmail
10140,2021-09-05T05:00:00.000Z,0.001149999984772876,platform-ptlmail
10141,2021-09-05T05:05:00.000Z,0.0011100000003352762,platform-ptlmail
10142,2021-09-05T05:10:00.000Z,0.0011300000362098217,platform-ptlmail
10143,2021-09-05T05:15:00.000Z,0.0010500000091269613,platform-ptlmail
10144,2021-09-05T05:20:00.000Z,0.0012500000011641532,platform-ptlmail
10145,2021-09-05T05:25:00.000Z,0.0010900000052060932,platform-ptlmail
10146,2021-09-05T05:30:00.000Z,0.0011400000075809658,platform-ptlmail
10147,2021-09-05T05:35:00.000Z,0.0010300000081770121,platform-ptlmail
10148,2021-09-05T05:40:00.000Z,0.001320000016130507,platform-ptlmail
10149,2021-09-05T05:45:00.000Z,0.0010200000077020376,platform-ptlmail
10150,2021-09-05T05:50:00.000Z,0.0011300000012852251,platform-ptlmail
10151,2021-09-05T05:55:00.000Z,0.0012600000307429581,platform-ptlmail
10152,2021-09-05T06:00:00.000Z,0.0011700000148266553,platform-ptlmail
10153,2021-09-05T06:05:00.000Z,0.00620000003837049,platform-ptlmail
10154,2021-09-05T06:10:00.000Z,0.0010100000130478294,platform-ptlmail
10155,2021-09-05T06:15:00.000Z,0.0010500000091269613,platform-ptlmail
10156,2021-09-05T06:20:00.000Z,0.0012600000132806598,platform-ptlmail
10157,2021-09-05T06:25:00.000Z,0.0027700000850018115,platform-ptlmail
10158,2021-09-05T06:30:00.000Z,0.0010700000100769102,platform-ptlmail
10159,2021-09-05T06:35:00.000Z,0.0010100000188685953,platform-ptlmail
10160,2021-09-05T06:40:00.000Z,0.0011700000148266553,platform-ptlmail
10161,2021-09-05T06:45:00.000Z,0.0027300000714603812,platform-ptlmail
10162,2021-09-05T06:50:00.000Z,0.0011300000012852251,platform-ptlmail
10163,2021-09-05T06:55:00.000Z,0.0010300000198185445,platform-ptlmail
10164,2021-09-05T07:00:00.000Z,0.0011500000022351743,platform-ptlmail
10165,2021-09-05T07:05:00.000Z,0.0011000000289641322,platform-ptlmail
10166,2021-09-05T07:10:00.000Z,0.0010400000144727528,platform-ptlmail
10167,2021-09-05T07:15:00.000Z,0.0011700000264681875,platform-ptlmail
10168,2021-09-05T07:20:00.000Z,0.0021199999609962106,platform-ptlmail
10169,2021-09-05T07:25:00.000Z,0.001120000018272549,platform-ptlmail
10170,2021-09-05T07:30:00.000Z,0.0009800000116229057,platform-ptlmail
10171,2021-09-05T07:35:00.000Z,0.001069999992614612,platform-ptlmail
10172,2021-09-05T07:40:00.000Z,0.0013300000107847154,platform-ptlmail
10173,2021-09-05T07:45:00.000Z,0.0009900000120978802,platform-ptlmail
10174,2021-09-05T07:50:00.000Z,0.001140000019222498,platform-ptlmail
10175,2021-09-05T07:55:00.000Z,0.001080000022193417,platform-ptlmail
10176,2021-09-05T08:00:00.000Z,0.0012300000176765024,platform-ptlmail
10177,2021-09-05T08:05:00.000Z,0.0010400000086519868,platform-ptlmail
10178,2021-09-05T08:10:00.000Z,0.0011900000041350721,platform-ptlmail
10179,2021-09-05T08:15:00.000Z,0.0010900000110268594,platform-ptlmail
10180,2021-09-05T08:20:00.000Z,0.0012400000356137752,platform-ptlmail
10181,2021-09-05T08:25:00.000Z,0.001180000021122396,platform-ptlmail
10182,2021-09-05T08:30:00.000Z,0.0010700000217184424,platform-ptlmail
10183,2021-09-05T08:35:00.000Z,0.0011200000415556132,platform-ptlmail
10184,2021-09-05T08:40:00.000Z,0.0012000000337138773,platform-ptlmail
10185,2021-09-05T08:45:00.000Z,0.0010900000226683915,platform-ptlmail
10186,2021-09-05T08:50:00.000Z,0.001120000018272549,platform-ptlmail
10187,2021-09-05T08:55:00.000Z,0.0010800000163726509,platform-ptlmail
10188,2021-09-05T09:00:00.000Z,0.0015100000193342567,platform-ptlmail
10189,2021-09-05T09:05:00.000Z,0.0012700000079348683,platform-ptlmail
10190,2021-09-05T09:10:00.000Z,0.001200000022072345,platform-ptlmail
10191,2021-09-05T09:15:00.000Z,0.0011700000031851232,platform-ptlmail
10192,2021-09-05T09:20:00.000Z,0.0012199999880976975,platform-ptlmail
10193,2021-09-05T09:25:00.000Z,0.0010700000158976764,platform-ptlmail
10194,2021-09-05T09:30:00.000Z,0.0012300000060349702,platform-ptlmail
10195,2021-09-05T09:35:00.000Z,0.0010399999970104544,platform-ptlmail
10196,2021-09-05T09:40:00.000Z,0.0012700000195764005,platform-ptlmail
10197,2021-09-05T09:45:00.000Z,0.0010599999979604036,platform-ptlmail
10198,2021-09-05T09:50:00.000Z,0.0011300000012852251,platform-ptlmail
10199,2021-09-05T09:55:00.000Z,0.0011299999954644591,platform-ptlmail
10200,2021-09-05T10:00:00.000Z,0.0013500000000931322,platform-ptlmail
10201,2021-09-05T10:05:00.000Z,0.0010900000052060932,platform-ptlmail
10202,2021-09-05T10:10:00.000Z,0.0011500000080559402,platform-ptlmail
10203,2021-09-05T10:15:00.000Z,0.0012599999899975955,platform-ptlmail
10204,2021-09-05T10:20:00.000Z,0.0012300000176765024,platform-ptlmail
10205,2021-09-05T10:25:00.000Z,0.0011800000269431622,platform-ptlmail
10206,2021-09-05T10:30:00.000Z,0.0012900000088848173,platform-ptlmail
10207,2021-09-05T10:35:00.000Z,0.0010200000193435698,platform-ptlmail
10208,2021-09-05T10:40:00.000Z,0.0012399999948684126,platform-ptlmail
10209,2021-09-05T10:45:00.000Z,0.0010800000047311187,platform-ptlmail
10210,2021-09-05T10:50:00.000Z,0.0011500000196974724,platform-ptlmail
10211,2021-09-05T10:55:00.000Z,0.0011500000080559402,platform-ptlmail
10212,2021-09-05T11:00:00.000Z,0.0011400000075809658,platform-ptlmail
10213,2021-09-05T11:05:00.000Z,0.000990000000456348,platform-ptlmail
10214,2021-09-05T11:10:00.000Z,0.0012000000046100468,platform-ptlmail
10215,2021-09-05T11:15:00.000Z,0.0010000000183936208,platform-ptlmail
10216,2021-09-05T11:20:00.000Z,0.0012899999972432851,platform-ptlmail
10217,2021-09-05T11:25:00.000Z,0.0010400000028312206,platform-ptlmail
10218,2021-09-05T11:30:00.000Z,0.0011600000085309147,platform-ptlmail
10219,2021-09-05T11:35:00.000Z,0.0010600000037811696,platform-ptlmail
10220,2021-09-05T11:40:00.000Z,0.0012200000055599958,platform-ptlmail
10221,2021-09-05T11:45:00.000Z,0.0010100000130478294,platform-ptlmail
10222,2021-09-05T11:50:00.000Z,0.0013400000054389239,platform-ptlmail
10223,2021-09-05T11:55:00.000Z,0.0009999999834690242,platform-ptlmail
10224,2021-09-05T12:00:00.000Z,0.0013799999898765237,platform-ptlmail
10225,2021-09-05T12:05:00.000Z,0.0009799999825190753,platform-ptlmail
10226,2021-09-05T12:10:00.000Z,0.0013100000214762986,platform-ptlmail
10227,2021-09-05T12:15:00.000Z,0.0010900000168476253,platform-ptlmail
10228,2021-09-05T12:20:00.000Z,0.0012999999802559615,platform-ptlmail
10229,2021-09-05T12:25:00.000Z,0.0009399999980814755,platform-ptlmail
10230,2021-09-05T12:30:00.000Z,0.0012400000123307109,platform-ptlmail
10231,2021-09-05T12:35:00.000Z,0.0011900000041350721,platform-ptlmail
10232,2021-09-05T12:40:00.000Z,0.0012900000088848173,platform-ptlmail
10233,2021-09-05T12:45:00.000Z,0.0011000000115018338,platform-ptlmail
10234,2021-09-05T12:50:00.000Z,0.0011700000031851232,platform-ptlmail
10235,2021-09-05T12:55:00.000Z,0.0010100000188685953,platform-ptlmail
10236,2021-09-05T13:00:00.000Z,0.0012500000128056854,platform-ptlmail
10237,2021-09-05T13:05:00.000Z,0.0011100000119768083,platform-ptlmail
10238,2021-09-05T13:10:00.000Z,0.001080000022193417,platform-ptlmail
10239,2021-09-05T13:15:00.000Z,0.0011000000289641322,platform-ptlmail
10240,2021-09-05T13:20:00.000Z,0.0012100000167265534,platform-ptlmail
10241,2021-09-05T13:25:00.000Z,0.0010000000125728547,platform-ptlmail
10242,2021-09-05T13:30:00.000Z,0.0010799999872688204,platform-ptlmail
10243,2021-09-05T13:35:00.000Z,0.0010500000149477272,platform-ptlmail
10244,2021-09-05T13:40:00.000Z,0.0012099999992642551,platform-ptlmail
10245,2021-09-05T13:45:00.000Z,0.0009599999990314245,platform-ptlmail
10246,2021-09-05T13:50:00.000Z,0.001089999999385327,platform-ptlmail
10247,2021-09-05T13:55:00.000Z,0.0009900000237394123,platform-ptlmail
10248,2021-09-05T14:00:00.000Z,0.0011800000094808639,platform-ptlmail
10249,2021-09-05T14:05:00.000Z,0.0010800000163726509,platform-ptlmail
10250,2021-09-05T14:10:00.000Z,0.001200000016251579,platform-ptlmail
10251,2021-09-05T14:15:00.000Z,0.0010800000047311187,platform-ptlmail
10252,2021-09-05T14:20:00.000Z,0.0012000000046100468,platform-ptlmail
10253,2021-09-05T14:25:00.000Z,0.001120000029914081,platform-ptlmail
10254,2021-09-05T14:30:00.000Z,0.001220000011380762,platform-ptlmail
10255,2021-09-05T14:35:00.000Z,0.001060000032885,platform-ptlmail
10256,2021-09-05T14:40:00.000Z,0.0012400000123307109,platform-ptlmail
